time (s)	det(V)
3906.182301	-0.303370	
3906.184045	-0.297300	
3906.185563	-0.295185	
3906.187292	-0.271188	
3906.188814	-0.258322	
3906.190510	-0.252287	
3906.192048	-0.240899	
3906.193575	-0.228859	
3906.195146	-0.222619	
3906.196650	-0.232218	
3906.198281	-0.212902	
3906.199800	-0.203653	
3906.201437	-0.198187	
3906.202913	-0.196942	
3906.204556	-0.162444	
3906.206032	-0.156167	
3906.207664	-0.146685	
3906.209147	-0.133528	
3906.210772	-0.118748	
3906.212294	-0.127099	
3906.213958	-0.113608	
3906.215493	-0.100029	
3906.217094	-0.094707	
3906.218658	-0.085422	
3906.220243	-0.076773	
3906.221832	-0.053973	
3906.223408	-0.047624	
3906.225033	-0.031882	
3906.226667	-0.023096	
3906.228284	-0.008099	
3906.229898	-0.018359	
3906.231574	-0.002801	
3906.233145	0.008112	
3906.234835	0.013562	
3906.236425	0.021751	
3906.238085	0.061692	
3906.239656	0.066554	
3906.241356	0.072814	
3906.242907	0.084126	
3906.244594	0.089580	
3906.246137	0.083445	
3906.247866	0.097798	
3906.249381	0.114507	
3906.251129	0.116550	
3906.252615	0.127120	
3906.254396	0.158255	
3906.255888	0.172983	
3906.257653	0.174481	
3906.259133	0.183452	
3906.260896	0.203872	
3906.262372	0.191513	
3906.264142	0.205104	
3906.265647	0.221963	
3906.267369	0.213572	
3906.268891	0.231333	
3906.270601	0.255031	
3906.272140	0.266681	
3906.273842	0.272188	
3906.275383	0.290722	
3906.277085	0.304354	
3906.278644	0.301397	
3906.280314	0.299911	
3906.281884	0.320077	
3906.283533	0.330812	
3906.285133	0.334655	
3906.286773	0.351953	
3906.288385	0.382612	
3906.290006	0.372509	
3906.291614	0.397827	
3906.293228	0.403294	
3906.294899	0.412398	
3906.296486	0.400885	
3906.298156	0.419185	
3906.299737	0.428656	
3906.301412	0.438707	
3906.302889	0.435887	
3906.304526	0.467908	
3906.306006	0.467453	
3906.307626	0.479292	
3906.309119	0.490523	
3906.310719	0.508638	
3906.312245	0.495490	
3906.313791	0.510290	
3906.315353	0.528715	
3906.316949	0.523749	
3906.318545	0.541554	
3906.320120	0.547721	
3906.321709	0.575891	
3906.323249	0.570654	
3906.324918	0.588967	
3906.326408	0.605531	
3906.328132	0.611574	
3906.329697	0.600814	
3906.331392	0.628356	
3906.332951	0.640953	
3906.334655	0.649436	
3906.336210	0.650616	
3906.337906	0.692878	
3906.339451	0.693232	
3906.341174	0.705011	
3906.342683	0.721120	
3906.344438	0.738357	
3906.345920	0.731171	
3906.347692	0.738587	
3906.349181	0.753540	
3906.350933	0.759981	
3906.352420	0.770874	
3906.354199	0.806279	
3906.355697	0.807133	
3906.357463	0.813143	
3906.358965	0.830082	
3906.360690	0.852621	
3906.362207	0.843428	
3906.363915	0.848717	
3906.365457	0.865870	
3906.367147	0.871977	
3906.368695	0.880702	
3906.370372	0.905984	
3906.371939	0.916135	
3906.373627	0.928196	
3906.375205	0.937944	
3906.376847	0.954787	
3906.378432	0.972419	
3906.380079	0.959021	
3906.381692	0.980443	
3906.383301	0.990506	
3906.384934	0.997237	
3906.386534	1.008779	
3906.388197	1.042725	
3906.389797	1.045537	
3906.391448	1.053283	
3906.393034	1.079250	
3906.394725	1.095214	
3906.396278	1.077095	
3906.397987	1.101776	
3906.399461	1.103303	
3906.401021	1.121326	
3906.402531	1.126873	
3906.404158	1.159119	
3906.405664	1.171909	
3906.407226	1.177646	
3906.408782	1.192184	
3906.410320	1.211862	
3906.411932	1.203044	
3906.413434	1.207483	
3906.415077	1.235170	
3906.416617	1.236753	
3906.418268	1.242965	
3906.419772	1.238671	
3906.421444	1.274378	
3906.422921	1.279723	
3906.424629	1.285190	
3906.426109	1.293855	
3906.427815	1.312498	
3906.429317	1.302310	
3906.431075	1.324079	
3906.432562	1.323024	
3906.434318	1.327229	
3906.435806	1.336217	
3906.437571	1.381628	
3906.439061	1.383046	
3906.440833	1.382796	
3906.442323	1.399332	
3906.444067	1.416956	
3906.445582	1.407711	
3906.447318	1.414652	
3906.448843	1.439861	
3906.450574	1.451237	
3906.452108	1.447563	
3906.453790	1.467874	
3906.455339	1.492358	
3906.457022	1.495186	
3906.458587	1.502264	
3906.460261	1.517958	
3906.461828	1.522550	
3906.463478	1.519908	
3906.465063	1.532509	
3906.466698	1.538108	
3906.468322	1.548739	
3906.469934	1.554012	
3906.471570	1.584405	
3906.473181	1.577742	
3906.474839	1.587370	
3906.476435	1.603085	
3906.478094	1.614465	
3906.479672	1.602924	
3906.481377	1.609510	
3906.482942	1.620946	
3906.484652	1.624362	
3906.486198	1.624769	
3906.487900	1.631698	
3906.489436	1.635222	
3906.491147	1.635243	
3906.492639	1.635190	
3906.494402	1.635226	
3906.495882	1.635057	
3906.497662	1.635223	
3906.499134	1.635065	
3906.500658	1.635122	
3906.502217	1.635206	
3906.503772	1.635211	
3906.505354	1.635150	
3906.506849	1.635303	
3906.508511	1.635037	
3906.510000	1.635194	
3906.511611	1.635122	
3906.513121	1.635118	
3906.514811	1.635182	
3906.516291	1.635299	
3906.517996	1.635126	
3906.519469	1.635247	
3906.521156	1.635303	
3906.522641	1.635243	
3906.524340	1.635263	
3906.525833	1.635219	
3906.527619	1.635162	
3906.529100	1.635251	
3906.530890	1.635150	
3906.532366	1.635182	
3906.534090	1.635194	
3906.535590	1.635247	
3906.537309	1.635106	
3906.538835	1.635082	
3906.540556	1.635243	
3906.542092	1.635146	
3906.543817	1.635343	
3906.545363	1.635078	
3906.547074	1.635299	
3906.548635	1.635146	
3906.550320	1.635319	
3906.551887	1.635066	
3906.553540	1.635243	
3906.555130	1.635146	
3906.556788	1.635364	
3906.558388	1.635162	
3906.560027	1.635202	
3906.561638	1.635170	
3906.563270	1.635392	
3906.564911	1.635146	
3906.566507	1.635227	
3906.568188	1.635110	
3906.569773	1.635291	
3906.571439	1.635114	
3906.573019	1.635138	
3906.574677	1.635227	
3906.576241	1.635259	
3906.577954	1.635251	
3906.579491	1.635263	
3906.581198	1.635291	
3906.582730	1.635339	
3906.584453	1.635263	
3906.585950	1.635339	
3906.587692	1.635235	
3906.589174	1.635174	
3906.590956	1.635223	
3906.592448	1.635206	
3906.594216	1.635118	
3906.595698	1.633116	
3906.597454	1.623806	
3906.598946	1.603661	
3906.600516	1.586843	
3906.602065	1.563438	
3906.603596	1.562274	
3906.605236	1.558950	
3906.606719	1.538245	
3906.608339	1.523819	
3906.609852	1.518687	
3906.611487	1.509910	
3906.612963	1.473574	
3906.614688	1.463902	
3906.616166	1.449328	
3906.617868	1.435015	
3906.619348	1.422829	
3906.621060	1.427410	
3906.622558	1.401991	
3906.624260	1.392170	
3906.625748	1.384653	
3906.627527	1.380548	
3906.629012	1.350110	
3906.630745	1.333276	
3906.632250	1.317698	
3906.633983	1.314093	
3906.635501	1.290173	
3906.637213	1.296715	
3906.638753	1.288996	
3906.640459	1.270454	
3906.642008	1.253716	
3906.643692	1.246538	
3906.645253	1.230485	
3906.646920	1.205030	
3906.648493	1.196671	
3906.650138	1.178826	
3906.651730	1.160219	
3906.653338	1.138426	
3906.654972	1.133930	
3906.656598	1.105144	
3906.658232	1.087399	
3906.659830	1.076466	
3906.661473	1.052385	
3906.663057	1.019341	
3906.664731	1.006510	
3906.666286	0.985853	
3906.667983	0.963734	
3906.669523	0.938613	
3906.671223	0.946029	
3906.672775	0.920953	
3906.674488	0.899700	
3906.676016	0.884642	
3906.677748	0.868923	
3906.679232	0.828326	
3906.681016	0.804547	
3906.682500	0.797074	
3906.684277	0.766757	
3906.685761	0.735952	
3906.687508	0.736569	
3906.688987	0.716592	
3906.690755	0.699468	
3906.692261	0.688032	
3906.693992	0.676627	
3906.695512	0.638741	
3906.697059	0.615526	
3906.698650	0.599533	
3906.700151	0.587142	
3906.701804	0.560813	
3906.703310	0.546376	
3906.704937	0.541506	
3906.706454	0.517553	
3906.708101	0.495115	
3906.709577	0.480984	
3906.711298	0.458639	
3906.712771	0.420962	
3906.714482	0.406105	
3906.715970	0.393581	
3906.717672	0.359071	
3906.719156	0.332798	
3906.720863	0.332875	
3906.722360	0.310614	
3906.724126	0.278968	
3906.725616	0.259785	
3906.727386	0.243829	
3906.728900	0.193644	
3906.730632	0.170545	
3906.732143	0.144611	
3906.733865	0.121412	
3906.735400	0.089294	
3906.737099	0.079594	
3906.738658	0.072851	
3906.740341	0.042658	
3906.741901	0.018907	
3906.743575	0.004909	
3906.745160	-0.018834	
3906.746826	-0.056688	
3906.748427	-0.071577	
3906.750041	-0.092032	
3906.751658	-0.114607	
3906.753291	-0.136425	
3906.754908	-0.139265	
3906.756526	-0.163318	
3906.758175	-0.185534	
3906.759765	-0.201099	
3906.761438	-0.221700	
3906.763001	-0.261121	
3906.764691	-0.276876	
3906.766236	-0.298214	
3906.767932	-0.320753	
3906.769499	-0.350655	
3906.771186	-0.348608	
3906.772732	-0.373451	
3906.774470	-0.394994	
3906.775964	-0.408465	
3906.777716	-0.427741	
3906.779201	-0.469853	
3906.780977	-0.484870	
3906.782461	-0.511606	
3906.784219	-0.533682	
3906.785707	-0.562935	
3906.787462	-0.564184	
3906.788965	-0.589844	
3906.790542	-0.616008	
3906.792070	-0.639856	
3906.793612	-0.655409	
3906.795231	-0.695813	
3906.796742	-0.721824	
3906.798377	-0.737514	
3906.799892	-0.755501	
3906.801529	-0.784807	
3906.803013	-0.808195	
3906.804713	-0.807023	
3906.806187	-0.829803	
3906.807915	-0.847665	
3906.809391	-0.860580	
3906.811087	-0.873519	
3906.812574	-0.916855	
3906.814274	-0.933416	
3906.815760	-0.946206	
3906.817419	-0.979315	
3906.818917	-1.006099	
3906.820658	-1.000419	
3906.822176	-1.008326	
3906.823916	-1.020290	
3906.825440	-1.034547	
3906.827174	-1.052577	
3906.828715	-1.093594	
3906.830404	-1.122255	
3906.831956	-1.130252	
3906.833638	-1.150159	
3906.835212	-1.171284	
3906.836873	-1.173640	
3906.838458	-1.174656	
3906.840100	-1.206169	
3906.841689	-1.216345	
3906.843329	-1.223108	
3906.844953	-1.237526	
3906.846546	-1.271009	
3906.848214	-1.286035	
3906.849802	-1.304968	
3906.851450	-1.325279	
3906.853053	-1.345489	
3906.854705	-1.343736	
3906.856272	-1.367810	
3906.857951	-1.387907	
3906.859494	-1.401934	
3906.861193	-1.410840	
3906.862729	-1.447687	
3906.864450	-1.452276	
3906.865953	-1.467555	
3906.867692	-1.487467	
3906.869177	-1.507036	
3906.870944	-1.493634	
3906.872435	-1.512753	
3906.874224	-1.531915	
3906.875706	-1.532640	
3906.877472	-1.535694	
3906.878957	-1.570333	
3906.880720	-1.574744	
3906.882227	-1.577371	
3906.883961	-1.585053	
3906.885489	-1.596574	
3906.887180	-1.604655	
3906.888717	-1.605037	
3906.890257	-1.612993	
3906.891871	-1.617292	
3906.893370	-1.618879	
3906.894997	-1.618991	
3906.896520	-1.618855	
3906.898152	-1.619012	
3906.899641	-1.618915	
3906.901261	-1.618987	
3906.902739	-1.618850	
3906.904464	-1.619092	
3906.905952	-1.618955	
3906.907665	-1.618975	
3906.909148	-1.618927	
3906.910857	-1.618875	
3906.912341	-1.619048	
3906.914028	-1.618907	
3906.915536	-1.618979	
3906.917253	-1.619004	
3906.918776	-1.619004	
3906.920469	-1.618943	
3906.922013	-1.618919	
3906.923722	-1.618955	
3906.925264	-1.618927	
3906.926942	-1.618919	
3906.928501	-1.619000	
3906.930161	-1.619000	
3906.931743	-1.619000	
3906.933375	-1.618863	
3906.934991	-1.619044	
3906.936620	-1.618903	
3906.938230	-1.619076	
3906.939839	-1.618859	
3906.941484	-1.618927	
3906.943086	-1.618834	
3906.944768	-1.618891	
3906.946333	-1.618899	
3906.948028	-1.618963	
3906.949580	-1.618826	
3906.951297	-1.618879	
3906.952855	-1.618967	
3906.954524	-1.619008	
3906.956076	-1.618855	
3906.957791	-1.618984	
3906.959293	-1.618935	
3906.961058	-1.618911	
3906.962541	-1.618967	
3906.964320	-1.618955	
3906.965799	-1.618822	
3906.967571	-1.618979	
3906.969054	-1.618822	
3906.970826	-1.618859	
3906.972314	-1.618887	
3906.974094	-1.619004	
3906.975595	-1.619028	
3906.977330	-1.618879	
3906.978838	-1.618931	
3906.980571	-1.618891	
3906.982108	-1.618935	
3906.983843	-1.618875	
3906.985381	-1.619008	
3906.987095	-1.618919	
3906.988641	-1.618975	
3906.990319	-1.618939	
3906.991873	-1.618915	
3906.993545	-1.619068	
3906.995126	-1.618992	
3906.996783	-1.618810	
3906.998408	-1.619016	
3906.999897	-1.618907	
3907.001556	-1.619068	
3907.003047	-1.618911	
3907.004679	-1.618979	
3907.006155	-1.618903	
3907.007797	-1.618899	
3907.009287	-1.618855	
3907.010904	-1.618875	
3907.012402	-1.619020	
3907.014012	-1.618850	
3907.015539	-1.618846	
3907.017168	-1.618911	
3907.018714	-1.618794	
3907.020337	-1.616188	
3907.021883	-1.599921	
3907.023472	-1.583659	
3907.025062	-1.574837	
3907.026621	-1.560512	
3907.028240	-1.555010	
3907.029767	-1.562337	
3907.031473	-1.542405	
3907.033054	-1.536298	
3907.034736	-1.531440	
3907.036309	-1.520064	
3907.037992	-1.492309	
3907.039561	-1.491463	
3907.041251	-1.478306	
3907.042815	-1.467615	
3907.044509	-1.448932	
3907.046056	-1.456719	
3907.047774	-1.445467	
3907.049282	-1.428883	
3907.051022	-1.420488	
3907.052505	-1.415062	
3907.054278	-1.380910	
3907.055765	-1.382682	
3907.057557	-1.370065	
3907.059038	-1.352619	
3907.060820	-1.336143	
3907.062304	-1.346439	
3907.064053	-1.332566	
3907.065552	-1.317387	
3907.067310	-1.309190	
3907.068833	-1.298639	
3907.070539	-1.273317	
3907.072073	-1.258791	
3907.073769	-1.251303	
3907.075307	-1.237336	
3907.076993	-1.223628	
3907.078552	-1.227958	
3907.080222	-1.225014	
3907.081796	-1.211007	
3907.083455	-1.198902	
3907.085047	-1.190459	
3907.086677	-1.176545	
3907.088298	-1.155485	
3907.089932	-1.149857	
3907.091538	-1.139348	
3907.093155	-1.124608	
3907.094840	-1.113876	
3907.096424	-1.118553	
3907.098090	-1.103395	
3907.099655	-1.091922	
3907.101352	-1.080530	
3907.102926	-1.074383	
3907.104612	-1.043514	
3907.106166	-1.036106	
3907.107861	-1.023690	
3907.109412	-1.013233	
3907.111134	-0.993861	
3907.112620	-1.005603	
3907.114251	-0.986441	
3907.115730	-0.974303	
3907.117354	-0.964563	
3907.118860	-0.959201	
3907.120429	-0.936505	
3907.121991	-0.918716	
3907.123496	-0.911606	
3907.125122	-0.896814	
3907.126672	-0.880141	
3907.128284	-0.872790	
3907.129823	-0.878308	
3907.131488	-0.858263	
3907.132968	-0.846863	
3907.134683	-0.842738	
3907.136165	-0.833630	
3907.137879	-0.797383	
3907.139359	-0.798262	
3907.141076	-0.786289	
3907.142586	-0.772980	
3907.144337	-0.757878	
3907.145810	-0.763268	
3907.147579	-0.750067	
3907.149061	-0.738892	
3907.150824	-0.731980	
3907.152306	-0.729683	
3907.154091	-0.694291	
3907.155590	-0.684039	
3907.157347	-0.677758	
3907.158845	-0.665943	
3907.160596	-0.651304	
3907.162110	-0.653903	
3907.163822	-0.644062	
3907.165360	-0.631767	
3907.167061	-0.624621	
3907.168613	-0.617201	
3907.170298	-0.594199	
3907.171874	-0.574650	
3907.173534	-0.570343	
3907.175118	-0.559692	
3907.176779	-0.544115	
3907.178357	-0.538117	
3907.179998	-0.541641	
3907.181603	-0.526580	
3907.183218	-0.516738	
3907.184849	-0.511054	
3907.186456	-0.499002	
3907.188103	-0.467392	
3907.189703	-0.468801	
3907.191354	-0.461103	
3907.192926	-0.443185	
3907.194643	-0.436720	
3907.196197	-0.443649	
3907.197907	-0.432974	
3907.199438	-0.421481	
3907.201155	-0.411660	
3907.202705	-0.410781	
3907.204427	-0.387611	
3907.205956	-0.383055	
3907.207712	-0.376561	
3907.209202	-0.365999	
3907.210978	-0.352544	
3907.212464	-0.364907	
3907.214231	-0.354619	
3907.215715	-0.343396	
3907.217491	-0.337506	
3907.219006	-0.336902	
3907.220498	-0.306662	
3907.222074	-0.295688	
3907.223611	-0.293134	
3907.225209	-0.281545	
3907.226708	-0.269375	
3907.228352	-0.264940	
3907.229857	-0.271047	
3907.231488	-0.251876	
3907.232967	-0.246724	
3907.234663	-0.241874	
3907.236151	-0.231167	
3907.237846	-0.203823	
3907.239337	-0.200286	
3907.241048	-0.191991	
3907.242538	-0.176394	
3907.244227	-0.166113	
3907.245713	-0.173811	
3907.247403	-0.161324	
3907.248898	-0.147704	
3907.250635	-0.137609	
3907.252148	-0.137037	
3907.253890	-0.110982	
3907.255421	-0.096218	
3907.257157	-0.094039	
3907.258689	-0.084516	
3907.260396	-0.067669	
3907.261939	-0.072322	
3907.263622	-0.065240	
3907.265192	-0.053272	
3907.266870	-0.045779	
3907.268459	-0.042005	
3907.270110	-0.025404	
3907.271701	-0.007309	
3907.273346	0.000522	
3907.274937	0.008075	
3907.276543	0.020926	
3907.278166	0.036874	
3907.279759	0.027979	
3907.281420	0.037373	
3907.283015	0.049663	
3907.284692	0.050654	
3907.286276	0.069692	
3907.287940	0.095268	
3907.289504	0.096332	
3907.291202	0.106000	
3907.292757	0.111664	
3907.294477	0.123877	
3907.296002	0.111188	
3907.297713	0.131926	
3907.299202	0.141694	
3907.300970	0.143125	
3907.302457	0.146247	
3907.304222	0.173353	
3907.305712	0.189051	
3907.307486	0.192302	
3907.308969	0.212089	
3907.310718	0.214631	
3907.312219	0.202011	
3907.313961	0.223606	
3907.315473	0.234390	
3907.317197	0.239031	
3907.318723	0.235981	
3907.320443	0.270105	
3907.321985	0.284909	
3907.323698	0.281163	
3907.325269	0.291439	
3907.326783	0.305933	
3907.328439	0.303436	
3907.329930	0.309063	
3907.331555	0.318852	
3907.333081	0.319501	
3907.334711	0.330470	
3907.336195	0.337475	
3907.337835	0.368513	
3907.339332	0.367099	
3907.340977	0.377521	
3907.342455	0.387402	
3907.344155	0.404204	
3907.345641	0.388731	
3907.347307	0.402895	
3907.348816	0.415427	
3907.350451	0.417510	
3907.352000	0.420168	
3907.353607	0.446840	
3907.355177	0.456387	
3907.356857	0.468484	
3907.358437	0.471872	
3907.360105	0.490833	
3907.361688	0.486869	
3907.363311	0.488041	
3907.364924	0.504670	
3907.366535	0.512973	
3907.368174	0.524981	
3907.369763	0.536438	
3907.371402	0.562292	
3907.372991	0.562618	
3907.374648	0.582433	
3907.376213	0.598828	
3907.377904	0.603683	
3907.379451	0.592029	
3907.381161	0.609669	
3907.382702	0.629798	
3907.384424	0.631607	
3907.385934	0.647797	
3907.387665	0.671974	
3907.389144	0.683125	
3907.390929	0.692092	
3907.392424	0.699395	
3907.394207	0.710933	
3907.395686	0.707770	
3907.397481	0.726852	
3907.398960	0.741040	
3907.400731	0.742780	
3907.402229	0.751518	
3907.403985	0.780364	
3907.405510	0.788292	
3907.407261	0.794802	
3907.408769	0.808446	
3907.410480	0.825321	
3907.412013	0.822352	
3907.413726	0.828459	
3907.415273	0.841768	
3907.416978	0.849664	
3907.418535	0.858728	
3907.420218	0.875457	
3907.421793	0.900344	
3907.423447	0.894628	
3907.425029	0.917465	
3907.426665	0.928268	
3907.428269	0.936099	
3907.429899	0.925517	
3907.431535	0.941634	
3907.433136	0.966501	
3907.434791	0.979750	
3907.436270	0.970739	
3907.437908	1.008783	
3907.439385	1.018221	
3907.441009	1.027506	
3907.442496	1.037460	
3907.444123	1.057433	
3907.445636	1.048264	
3907.447218	1.060111	
3907.448754	1.067471	
3907.450292	1.085421	
3907.451860	1.084813	
3907.453466	1.110711	
3907.455047	1.136388	
3907.456617	1.129971	
3907.458224	1.145411	
3907.459757	1.160102	
3907.461420	1.167998	
3907.462911	1.158817	
3907.464639	1.173078	
3907.466195	1.189747	
3907.467915	1.200071	
3907.469454	1.211927	
3907.471160	1.240669	
3907.472722	1.242473	
3907.474423	1.252222	
3907.475973	1.269894	
3907.477696	1.281193	
3907.479175	1.274096	
3907.480953	1.284920	
3907.482437	1.303627	
3907.484236	1.309779	
3907.485725	1.318548	
3907.487490	1.355798	
3907.488971	1.371609	
3907.490740	1.373780	
3907.492232	1.385894	
3907.493994	1.406337	
3907.495497	1.398353	
3907.497234	1.403377	
3907.498754	1.420046	
3907.500465	1.428662	
3907.502002	1.437605	
3907.503714	1.457574	
3907.505273	1.467955	
3907.506972	1.477619	
3907.508528	1.497027	
3907.510203	1.504073	
3907.511766	1.500250	
3907.513425	1.493003	
3907.515015	1.514260	
3907.516653	1.523296	
3907.518259	1.527517	
3907.519891	1.535699	
3907.521520	1.569029	
3907.523133	1.566455	
3907.524763	1.579829	
3907.526380	1.582955	
3907.528052	1.596047	
3907.529618	1.590367	
3907.531292	1.601324	
3907.532849	1.605852	
3907.534553	1.614827	
3907.536121	1.619609	
3907.537797	1.630300	
3907.539343	1.634163	
3907.541051	1.635174	
3907.542565	1.635315	
3907.544331	1.635162	
3907.545812	1.635263	
3907.547586	1.635219	
3907.549067	1.635283	
3907.550840	1.635344	
3907.552335	1.635070	
3907.553921	1.635130	
3907.555456	1.635106	
3907.557005	1.635211	
3907.558565	1.635154	
3907.560059	1.635239	
3907.561713	1.635227	
3907.563211	1.635267	
3907.564840	1.635158	
3907.566360	1.635150	
3907.567971	1.635219	
3907.569452	1.635251	
3907.571165	1.635323	
3907.572647	1.635247	
3907.574352	1.635303	
3907.575844	1.635356	
3907.577557	1.635255	
3907.579037	1.635110	
3907.580725	1.635162	
3907.582212	1.635235	
3907.583867	1.635347	
3907.585390	1.635214	
3907.587109	1.635436	
3907.588647	1.635162	
3907.590336	1.635194	
3907.591902	1.635114	
3907.593584	1.635428	
3907.595149	1.635126	
3907.596810	1.635436	
3907.598384	1.635098	
3907.600038	1.635396	
3907.601625	1.635178	
3907.603240	1.635396	
3907.604863	1.635150	
3907.606477	1.635396	
3907.608136	1.635247	
3907.609739	1.635222	
3907.611373	1.635138	
3907.612958	1.635360	
3907.614637	1.635279	
3907.616216	1.635154	
3907.617913	1.635319	
3907.619463	1.635279	
3907.621163	1.635332	
3907.622719	1.635396	
3907.624424	1.635138	
3907.625963	1.635327	
3907.627692	1.635432	
3907.629204	1.635219	
3907.630944	1.635251	
3907.632427	1.635219	
3907.634175	1.635259	
3907.635653	1.635364	
3907.637431	1.635319	
3907.638912	1.635158	
3907.640673	1.635251	
3907.642181	1.635303	
3907.643952	1.635287	
3907.645453	1.635206	
3907.647193	1.635315	
3907.648711	1.635174	
3907.650414	1.635239	
3907.651952	1.635174	
3907.653650	1.635331	
3907.655210	1.635158	
3907.656891	1.635283	
3907.658473	1.635138	
3907.660140	1.635126	
3907.661726	1.633148	
3907.663389	1.619089	
3907.664972	1.605183	
3907.666629	1.581920	
3907.668234	1.571152	
3907.669854	1.565182	
3907.671477	1.579020	
3907.672991	1.565335	
3907.674635	1.555115	
3907.676114	1.546273	
3907.677749	1.544186	
3907.679239	1.508190	
3907.680876	1.503569	
3907.682368	1.495504	
3907.683979	1.475113	
3907.685517	1.466404	
3907.687079	1.456889	
3907.688619	1.455076	
3907.690241	1.439225	
3907.691794	1.423478	
3907.693392	1.415059	
3907.694987	1.394675	
3907.696534	1.366711	
3907.698149	1.351911	
3907.699648	1.340789	
3907.701335	1.316748	
3907.702815	1.299257	
3907.704541	1.302524	
3907.706078	1.278483	
3907.707781	1.254280	
3907.709323	1.247722	
3907.711047	1.234828	
3907.712557	1.196466	
3907.714308	1.184562	
3907.715802	1.161682	
3907.717581	1.143808	
3907.719066	1.119545	
3907.720832	1.119199	
3907.722311	1.100527	
3907.724078	1.079286	
3907.725565	1.070936	
3907.727318	1.056192	
3907.728830	1.020872	
3907.730589	1.002063	
3907.732099	0.986180	
3907.733827	0.976387	
3907.735356	0.943532	
3907.737073	0.948563	
3907.738613	0.930021	
3907.740308	0.904542	
3907.741864	0.894068	
3907.743527	0.877874	
3907.745097	0.847533	
3907.746766	0.822183	
3907.748354	0.810360	
3907.750007	0.788454	
3907.751598	0.758128	
3907.753237	0.740287	
3907.754859	0.741926	
3907.756468	0.706723	
3907.758109	0.686428	
3907.759705	0.671451	
3907.761377	0.651076	
3907.762972	0.618511	
3907.764637	0.599163	
3907.766229	0.571456	
3907.767906	0.552938	
3907.769462	0.523052	
3907.771166	0.522520	
3907.772707	0.500259	
3907.774426	0.486168	
3907.775957	0.460069	
3907.777689	0.443952	
3907.779194	0.410206	
3907.780970	0.395193	
3907.782454	0.377819	
3907.784228	0.350958	
3907.785719	0.318248	
3907.787482	0.331972	
3907.788970	0.307295	
3907.790553	0.290670	
3907.792080	0.268474	
3907.793626	0.245512	
3907.795217	0.201938	
3907.796700	0.170928	
3907.798341	0.162469	
3907.799838	0.142996	
3907.801482	0.133348	
3907.803005	0.101822	
3907.804637	0.093721	
3907.806113	0.055287	
3907.807817	0.030666	
3907.809300	0.013719	
3907.810997	-0.009613	
3907.812503	-0.047709	
3907.814217	-0.059858	
3907.815711	-0.076274	
3907.817413	-0.098035	
3907.818893	-0.123349	
3907.820632	-0.120537	
3907.822134	-0.134737	
3907.823859	-0.158343	
3907.825385	-0.173095	
3907.827119	-0.187383	
3907.828662	-0.223215	
3907.830378	-0.256867	
3907.831922	-0.279104	
3907.833627	-0.302408	
3907.835178	-0.327979	
3907.836861	-0.339086	
3907.838432	-0.347247	
3907.840114	-0.371356	
3907.841714	-0.389729	
3907.843369	-0.403990	
3907.844956	-0.430939	
3907.846612	-0.464237	
3907.848219	-0.475210	
3907.849837	-0.500996	
3907.851453	-0.525520	
3907.853042	-0.542802	
3907.854706	-0.539579	
3907.856275	-0.568619	
3907.857943	-0.584394	
3907.859515	-0.595420	
3907.861192	-0.605237	
3907.862765	-0.644936	
3907.864447	-0.657867	
3907.866005	-0.678266	
3907.867726	-0.703479	
3907.869263	-0.730670	
3907.870993	-0.728161	
3907.872487	-0.754208	
3907.874242	-0.773242	
3907.875729	-0.784545	
3907.877500	-0.798648	
3907.878997	-0.841256	
3907.880777	-0.858046	
3907.882259	-0.869946	
3907.884005	-0.894627	
3907.885504	-0.922930	
3907.887231	-0.921597	
3907.888748	-0.937923	
3907.890474	-0.965961	
3907.892000	-0.979766	
3907.893682	-0.991532	
3907.895237	-1.022168	
3907.896929	-1.040549	
3907.898482	-1.053093	
3907.900153	-1.067792	
3907.901752	-1.085863	
3907.903243	-1.095032	
3907.904870	-1.095467	
3907.906391	-1.118860	
3907.908027	-1.132399	
3907.909507	-1.141249	
3907.911166	-1.158345	
3907.912638	-1.191426	
3907.914270	-1.204848	
3907.915742	-1.212405	
3907.917358	-1.229276	
3907.918842	-1.243693	
3907.920502	-1.244402	
3907.922022	-1.251822	
3907.923656	-1.270195	
3907.925207	-1.282200	
3907.926804	-1.289862	
3907.928392	-1.307147	
3907.929968	-1.338773	
3907.931574	-1.344526	
3907.933206	-1.360260	
3907.934817	-1.375500	
3907.936432	-1.390372	
3907.938100	-1.382823	
3907.939669	-1.400656	
3907.941343	-1.411174	
3907.942913	-1.416850	
3907.944594	-1.430422	
3907.946175	-1.458129	
3907.947861	-1.460372	
3907.949411	-1.471611	
3907.951103	-1.482891	
3907.952670	-1.504595	
3907.954381	-1.493610	
3907.955912	-1.506271	
3907.957648	-1.517434	
3907.959131	-1.519335	
3907.960891	-1.526445	
3907.962373	-1.551255	
3907.964145	-1.555811	
3907.965641	-1.562249	
3907.967425	-1.569637	
3907.968908	-1.581762	
3907.970679	-1.571550	
3907.972166	-1.582612	
3907.973911	-1.591752	
3907.975422	-1.588811	
3907.977141	-1.584320	
3907.978662	-1.598371	
3907.980384	-1.612522	
3907.981925	-1.613267	
3907.983627	-1.614818	
3907.985185	-1.617848	
3907.986891	-1.618762	
3907.988450	-1.618472	
3907.990118	-1.618903	
3907.991695	-1.618891	
3907.993351	-1.618855	
